name,email,role,status,written_test,technical_assessment,pm_assessment,hr_evaluation
Aanya Agarwal660,aanya.agarwal660@example.com,Data Analyst,Passed,16,15,20,6
Aditya Gupta661,aditya.gupta661@example.com,DevOps Engineer,Failed,22,10,11,19
Diya Joshi662,diya.joshi662@example.com,UI/UX Designer,Passed,22,7,25,13
Ishaan Malhotra663,ishaan.malhotra663@example.com,Data Analyst,Passed,14,21,11,24
Anika Joshi664,anika.joshi664@example.com,Software Engineer,Pending,22,16,15,13
Aditya Agarwal665,aditya.agarwal665@example.com,DevOps Engineer,Pending,14,12,11,8
Krishna Mehta666,krishna.mehta666@example.com,DevOps Engineer,Failed,10,5,13,10
Aanya Jain667,aanya.jain667@example.com,Product Manager,Passed,6,19,8,19
Diya Mehta668,diya.mehta668@example.com,Frontend Developer,Pending,7,9,20,8
Riya Mehta669,riya.mehta669@example.com,AI Engineer,Pending,21,7,13,19
Anika Mehta670,anika.mehta670@example.com,Data Scientist,Pending,20,23,23,24
Aarav Malhotra671,aarav.malhotra671@example.com,Product Manager,Pending,24,13,14,11
Anika Agarwal672,anika.agarwal672@example.com,AI Engineer,Pending,21,24,12,25
Ishaan Gupta673,ishaan.gupta673@example.com,DevOps Engineer,Passed,14,14,19,7
Vivaan Kapoor674,vivaan.kapoor674@example.com,DevOps Engineer,Passed,15,18,19,18
Riya Kapoor675,riya.kapoor675@example.com,Software Engineer,Failed,12,11,16,17
Ishaan Gupta676,ishaan.gupta676@example.com,Data Scientist,Passed,16,20,8,5
Riya Malhotra677,riya.malhotra677@example.com,Product Manager,Pending,15,12,10,11
Aditya Singh678,aditya.singh678@example.com,AI Engineer,Pending,6,12,21,20
Meera Gupta679,meera.gupta679@example.com,Business Analyst,Pending,9,23,8,5
Aditya Mehta680,aditya.mehta680@example.com,Business Analyst,Pending,5,9,16,20
Riya Singh681,riya.singh681@example.com,AI Engineer,Passed,6,19,22,12
Riya Kapoor682,riya.kapoor682@example.com,Data Analyst,Failed,13,21,9,12
Anika Agarwal683,anika.agarwal683@example.com,DevOps Engineer,Passed,24,5,16,18
Krishna Joshi684,krishna.joshi684@example.com,Software Engineer,Passed,20,5,15,15
Aarav Shah685,aarav.shah685@example.com,DevOps Engineer,Failed,6,19,19,19
Aditya Patel686,aditya.patel686@example.com,UI/UX Designer,Passed,12,12,22,24
Ishaan Patel687,ishaan.patel687@example.com,AI Engineer,Failed,6,13,5,11
Aarav Patel688,aarav.patel688@example.com,Data Analyst,Passed,17,14,9,10
Meera Shah689,meera.shah689@example.com,Software Engineer,Failed,20,12,7,11
Vivaan Malhotra690,vivaan.malhotra690@example.com,Data Scientist,Passed,24,5,17,14
Krishna Malhotra691,krishna.malhotra691@example.com,Business Analyst,Failed,10,11,22,15
Aarav Agarwal692,aarav.agarwal692@example.com,Backend Developer,Pending,17,13,25,14
Aarav Kapoor693,aarav.kapoor693@example.com,AI Engineer,Failed,24,9,9,17
Krishna Mehta694,krishna.mehta694@example.com,DevOps Engineer,Failed,8,9,8,18
Aarav Jain695,aarav.jain695@example.com,DevOps Engineer,Failed,18,13,17,9
Riya Agarwal696,riya.agarwal696@example.com,Data Scientist,Failed,15,11,12,5
Krishna Shah697,krishna.shah697@example.com,AI Engineer,Failed,5,12,19,17
Meera Mehta698,meera.mehta698@example.com,AI Engineer,Failed,8,19,5,18
Diya Agarwal699,diya.agarwal699@example.com,UI/UX Designer,Failed,6,14,9,25
Aarav Kapoor700,aarav.kapoor700@example.com,Data Analyst,Failed,8,15,5,10
Ishaan Shah701,ishaan.shah701@example.com,Data Analyst,Passed,10,19,22,15
Aarav Singh702,aarav.singh702@example.com,Data Scientist,Pending,11,11,11,22
Anika Mehta703,anika.mehta703@example.com,Data Scientist,Passed,16,23,24,21
Aditya Agarwal704,aditya.agarwal704@example.com,Backend Developer,Passed,23,7,16,9
Aditya Shah705,aditya.shah705@example.com,AI Engineer,Failed,9,8,6,16
Vivaan Mehta706,vivaan.mehta706@example.com,Data Analyst,Pending,22,23,15,18
Anika Jain707,anika.jain707@example.com,DevOps Engineer,Passed,23,14,6,13
Meera Mehta708,meera.mehta708@example.com,Data Scientist,Failed,12,10,22,23
Vivaan Shah709,vivaan.shah709@example.com,Business Analyst,Passed,25,9,17,19
Diya Jain710,diya.jain710@example.com,Product Manager,Pending,16,24,25,17
Meera Kapoor711,meera.kapoor711@example.com,Product Manager,Passed,9,13,11,12
Ishaan Malhotra712,ishaan.malhotra712@example.com,DevOps Engineer,Passed,17,19,11,5
Krishna Mehta713,krishna.mehta713@example.com,Product Manager,Failed,17,17,6,18
Krishna Joshi714,krishna.joshi714@example.com,AI Engineer,Failed,12,8,8,9
Meera Gupta715,meera.gupta715@example.com,Data Scientist,Failed,21,12,19,22
Vivaan Malhotra716,vivaan.malhotra716@example.com,UI/UX Designer,Pending,19,15,21,18
Ishaan Shah717,ishaan.shah717@example.com,Software Engineer,Failed,23,15,16,17
Diya Joshi718,diya.joshi718@example.com,Product Manager,Failed,18,25,9,5
Aanya Mehta719,aanya.mehta719@example.com,Software Engineer,Passed,24,11,9,12
Meera Gupta720,meera.gupta720@example.com,Data Analyst,Failed,25,7,12,12
Aarav Singh721,aarav.singh721@example.com,AI Engineer,Pending,12,13,20,25
Aditya Mehta722,aditya.mehta722@example.com,DevOps Engineer,Pending,8,13,24,22
Aanya Jain723,aanya.jain723@example.com,UI/UX Designer,Passed,16,5,23,22
Aarav Gupta724,aarav.gupta724@example.com,Product Manager,Passed,21,19,11,15
Anika Malhotra725,anika.malhotra725@example.com,Data Scientist,Failed,19,5,10,24
Aarav Malhotra726,aarav.malhotra726@example.com,Business Analyst,Pending,21,5,13,5
Anika Joshi727,anika.joshi727@example.com,Backend Developer,Failed,14,8,19,5
Ishaan Singh728,ishaan.singh728@example.com,DevOps Engineer,Passed,10,19,24,13
Ishaan Agarwal729,ishaan.agarwal729@example.com,Data Scientist,Passed,6,22,12,11
Riya Kapoor730,riya.kapoor730@example.com,Backend Developer,Pending,14,25,14,5
Vivaan Jain731,vivaan.jain731@example.com,Business Analyst,Failed,6,22,12,18
Meera Kapoor732,meera.kapoor732@example.com,Business Analyst,Pending,20,25,23,12
Ishaan Agarwal733,ishaan.agarwal733@example.com,Data Scientist,Passed,21,20,5,14
Meera Malhotra734,meera.malhotra734@example.com,Business Analyst,Pending,18,25,9,5
Krishna Kapoor735,krishna.kapoor735@example.com,AI Engineer,Failed,18,6,9,15
Meera Mehta736,meera.mehta736@example.com,Business Analyst,Failed,6,13,19,19
Meera Singh737,meera.singh737@example.com,Product Manager,Pending,18,6,12,5
Anika Patel738,anika.patel738@example.com,Software Engineer,Passed,21,16,6,9
Aditya Mehta739,aditya.mehta739@example.com,AI Engineer,Passed,21,23,14,10
Aditya Joshi740,aditya.joshi740@example.com,Software Engineer,Failed,24,14,24,12
Anika Joshi741,anika.joshi741@example.com,AI Engineer,Failed,5,16,11,11
Aarav Jain742,aarav.jain742@example.com,Data Scientist,Passed,17,24,19,6
Vivaan Shah743,vivaan.shah743@example.com,Software Engineer,Passed,12,25,14,11
Riya Patel744,riya.patel744@example.com,AI Engineer,Failed,22,8,6,13
Diya Mehta745,diya.mehta745@example.com,Business Analyst,Pending,5,17,8,8
Vivaan Malhotra746,vivaan.malhotra746@example.com,Frontend Developer,Passed,7,15,15,25
Ishaan Agarwal747,ishaan.agarwal747@example.com,Software Engineer,Failed,17,11,22,11
Aditya Patel748,aditya.patel748@example.com,Backend Developer,Passed,12,21,25,9
Aanya Mehta749,aanya.mehta749@example.com,Product Manager,Passed,20,15,8,7
Riya Joshi750,riya.joshi750@example.com,AI Engineer,Passed,19,12,14,23
Aditya Agarwal751,aditya.agarwal751@example.com,Product Manager,Pending,22,21,21,21
Diya Singh752,diya.singh752@example.com,Data Scientist,Pending,5,22,24,17
Vivaan Shah753,vivaan.shah753@example.com,Data Analyst,Failed,22,14,17,10
Riya Shah754,riya.shah754@example.com,Frontend Developer,Failed,21,15,7,17
Anika Agarwal755,anika.agarwal755@example.com,Frontend Developer,Passed,15,14,13,23
Diya Singh756,diya.singh756@example.com,AI Engineer,Passed,14,13,23,10
Aditya Mehta757,aditya.mehta757@example.com,Software Engineer,Passed,24,13,22,14
Aanya Patel758,aanya.patel758@example.com,UI/UX Designer,Passed,22,24,14,14
Meera Malhotra759,meera.malhotra759@example.com,Software Engineer,Passed,7,9,7,10
Aarav Joshi760,aarav.joshi760@example.com,Frontend Developer,Passed,8,23,13,15
Meera Joshi761,meera.joshi761@example.com,Frontend Developer,Pending,18,13,21,7
Aditya Malhotra762,aditya.malhotra762@example.com,Data Analyst,Pending,23,9,22,20
Krishna Kapoor763,krishna.kapoor763@example.com,Data Analyst,Pending,15,11,10,12
Meera Mehta764,meera.mehta764@example.com,Frontend Developer,Passed,19,22,25,16
Aanya Malhotra765,aanya.malhotra765@example.com,Business Analyst,Failed,23,11,7,9
Aditya Agarwal766,aditya.agarwal766@example.com,UI/UX Designer,Failed,16,21,17,15
Meera Agarwal767,meera.agarwal767@example.com,Software Engineer,Failed,25,19,8,19
Meera Agarwal768,meera.agarwal768@example.com,AI Engineer,Passed,14,13,8,10
Vivaan Gupta769,vivaan.gupta769@example.com,UI/UX Designer,Pending,13,22,12,16
Ishaan Agarwal770,ishaan.agarwal770@example.com,Backend Developer,Failed,12,5,12,16
Aanya Agarwal771,aanya.agarwal771@example.com,Backend Developer,Passed,8,13,25,8
Aanya Patel772,aanya.patel772@example.com,Product Manager,Passed,10,12,14,21
Ishaan Shah773,ishaan.shah773@example.com,Business Analyst,Failed,25,19,11,13
Diya Gupta774,diya.gupta774@example.com,Backend Developer,Pending,14,9,25,6
Aditya Joshi775,aditya.joshi775@example.com,Data Scientist,Pending,19,24,20,13
Riya Jain776,riya.jain776@example.com,DevOps Engineer,Failed,17,14,17,11
Ishaan Singh777,ishaan.singh777@example.com,Product Manager,Pending,11,13,18,24
Krishna Shah778,krishna.shah778@example.com,Software Engineer,Passed,18,19,14,20
Aanya Joshi779,aanya.joshi779@example.com,DevOps Engineer,Passed,12,17,25,11
Aarav Shah780,aarav.shah780@example.com,Business Analyst,Passed,24,17,24,10
Diya Singh781,diya.singh781@example.com,Software Engineer,Passed,20,16,19,20
Anika Patel782,anika.patel782@example.com,AI Engineer,Passed,23,13,14,25
Ishaan Gupta783,ishaan.gupta783@example.com,Data Analyst,Pending,10,21,14,18
Aditya Joshi784,aditya.joshi784@example.com,Data Analyst,Failed,9,8,11,19
Aditya Mehta785,aditya.mehta785@example.com,Frontend Developer,Pending,18,13,8,19
Aditya Gupta786,aditya.gupta786@example.com,Software Engineer,Failed,19,16,11,16
Ishaan Mehta787,ishaan.mehta787@example.com,UI/UX Designer,Passed,15,21,9,20
Riya Agarwal788,riya.agarwal788@example.com,Backend Developer,Pending,19,16,17,18
Aarav Jain789,aarav.jain789@example.com,Data Analyst,Failed,6,12,8,16
Krishna Joshi790,krishna.joshi790@example.com,Data Analyst,Failed,18,20,6,9
Riya Agarwal791,riya.agarwal791@example.com,Data Analyst,Passed,5,20,23,12
Meera Agarwal792,meera.agarwal792@example.com,Frontend Developer,Failed,11,23,15,20
Aditya Jain793,aditya.jain793@example.com,Data Scientist,Pending,23,16,20,19
Meera Jain794,meera.jain794@example.com,Backend Developer,Passed,15,24,12,5
Riya Singh795,riya.singh795@example.com,Software Engineer,Pending,13,20,11,24
Aarav Patel796,aarav.patel796@example.com,UI/UX Designer,Passed,17,22,9,8
Anika Malhotra797,anika.malhotra797@example.com,Business Analyst,Failed,6,6,24,13
Ishaan Patel798,ishaan.patel798@example.com,Frontend Developer,Passed,6,9,6,16
Krishna Agarwal799,krishna.agarwal799@example.com,Backend Developer,Passed,21,7,25,14
Ishaan Malhotra800,ishaan.malhotra800@example.com,UI/UX Designer,Failed,11,14,16,10
Aanya Kapoor801,aanya.kapoor801@example.com,UI/UX Designer,Pending,9,22,8,25
Aanya Singh802,aanya.singh802@example.com,Data Analyst,Pending,23,9,21,23
Aarav Kapoor803,aarav.kapoor803@example.com,Data Scientist,Pending,5,15,9,24
Meera Singh804,meera.singh804@example.com,Backend Developer,Pending,21,23,23,19
Ishaan Malhotra805,ishaan.malhotra805@example.com,Business Analyst,Pending,9,23,15,24
Aanya Agarwal806,aanya.agarwal806@example.com,DevOps Engineer,Passed,19,15,20,12
Ishaan Mehta807,ishaan.mehta807@example.com,DevOps Engineer,Pending,17,10,19,10
Meera Singh808,meera.singh808@example.com,Data Scientist,Pending,15,9,16,23
Krishna Malhotra809,krishna.malhotra809@example.com,Frontend Developer,Failed,25,13,16,24
Riya Joshi810,riya.joshi810@example.com,DevOps Engineer,Pending,7,22,24,18
Anika Malhotra811,anika.malhotra811@example.com,AI Engineer,Failed,7,20,15,10
Vivaan Patel812,vivaan.patel812@example.com,Software Engineer,Pending,19,5,14,24
Diya Agarwal813,diya.agarwal813@example.com,Software Engineer,Failed,17,18,8,23
Diya Singh814,diya.singh814@example.com,Backend Developer,Failed,15,20,22,22
Riya Singh815,riya.singh815@example.com,UI/UX Designer,Passed,19,9,21,25
Anika Mehta816,anika.mehta816@example.com,Data Analyst,Passed,21,20,25,12
Ishaan Patel817,ishaan.patel817@example.com,Backend Developer,Pending,21,12,24,9
Aditya Mehta818,aditya.mehta818@example.com,AI Engineer,Failed,8,22,9,5
Krishna Agarwal819,krishna.agarwal819@example.com,Data Scientist,Failed,24,25,13,21
Anika Gupta820,anika.gupta820@example.com,Frontend Developer,Passed,15,9,16,21
Vivaan Mehta821,vivaan.mehta821@example.com,Software Engineer,Pending,14,6,20,7
Ishaan Agarwal822,ishaan.agarwal822@example.com,AI Engineer,Passed,16,12,14,16
Krishna Singh823,krishna.singh823@example.com,DevOps Engineer,Pending,20,16,7,22
Diya Patel824,diya.patel824@example.com,Business Analyst,Pending,20,9,24,6
Ishaan Joshi825,ishaan.joshi825@example.com,UI/UX Designer,Failed,24,9,7,20
Meera Shah826,meera.shah826@example.com,DevOps Engineer,Passed,15,15,17,22
Vivaan Gupta827,vivaan.gupta827@example.com,Software Engineer,Pending,19,17,14,15
Meera Singh828,meera.singh828@example.com,Business Analyst,Pending,14,9,25,18
Ishaan Joshi829,ishaan.joshi829@example.com,Product Manager,Pending,13,22,21,7
Vivaan Singh830,vivaan.singh830@example.com,DevOps Engineer,Passed,21,19,11,9
Aditya Jain831,aditya.jain831@example.com,Frontend Developer,Passed,9,7,8,19
Aditya Joshi832,aditya.joshi832@example.com,Frontend Developer,Pending,20,11,23,24
Vivaan Agarwal833,vivaan.agarwal833@example.com,Business Analyst,Passed,20,6,11,22
Vivaan Joshi834,vivaan.joshi834@example.com,Business Analyst,Passed,18,24,8,13
Meera Joshi835,meera.joshi835@example.com,Backend Developer,Failed,17,21,5,25
Krishna Jain836,krishna.jain836@example.com,DevOps Engineer,Passed,15,24,9,19
Aditya Mehta837,aditya.mehta837@example.com,Data Analyst,Failed,6,19,14,18
Meera Mehta838,meera.mehta838@example.com,Software Engineer,Failed,13,11,17,14
Aditya Kapoor839,aditya.kapoor839@example.com,Software Engineer,Passed,7,14,19,8
Aditya Patel840,aditya.patel840@example.com,Data Scientist,Pending,10,7,20,12
Anika Shah841,anika.shah841@example.com,Business Analyst,Pending,16,15,22,11
Diya Mehta842,diya.mehta842@example.com,Data Analyst,Pending,19,7,17,7
Vivaan Joshi843,vivaan.joshi843@example.com,AI Engineer,Pending,24,17,6,12
Anika Agarwal844,anika.agarwal844@example.com,Frontend Developer,Failed,23,11,10,6
Aanya Shah845,aanya.shah845@example.com,Data Scientist,Failed,21,16,21,7
Vivaan Kapoor846,vivaan.kapoor846@example.com,Backend Developer,Failed,10,22,12,23
Riya Shah847,riya.shah847@example.com,DevOps Engineer,Passed,10,18,5,9
Riya Malhotra848,riya.malhotra848@example.com,UI/UX Designer,Failed,24,16,18,18
Krishna Mehta849,krishna.mehta849@example.com,UI/UX Designer,Passed,13,8,19,6
Aarav Shah850,aarav.shah850@example.com,AI Engineer,Pending,21,11,14,18
Aarav Joshi851,aarav.joshi851@example.com,DevOps Engineer,Failed,15,20,7,9
Aarav Kapoor852,aarav.kapoor852@example.com,UI/UX Designer,Pending,7,19,6,8
Meera Joshi853,meera.joshi853@example.com,AI Engineer,Passed,8,22,11,9
Diya Shah854,diya.shah854@example.com,UI/UX Designer,Failed,12,16,7,25
Aarav Malhotra855,aarav.malhotra855@example.com,Business Analyst,Failed,6,23,6,8
Vivaan Singh856,vivaan.singh856@example.com,Business Analyst,Passed,15,20,6,6
Aditya Kapoor857,aditya.kapoor857@example.com,AI Engineer,Passed,22,13,18,20
Ishaan Malhotra858,ishaan.malhotra858@example.com,Software Engineer,Failed,12,22,11,16
Vivaan Gupta859,vivaan.gupta859@example.com,AI Engineer,Passed,25,20,22,6
Aarav Joshi860,aarav.joshi860@example.com,Data Analyst,Pending,25,19,6,6
Vivaan Agarwal861,vivaan.agarwal861@example.com,Software Engineer,Passed,15,14,6,9
Aditya Joshi862,aditya.joshi862@example.com,Software Engineer,Passed,22,16,20,22
Meera Joshi863,meera.joshi863@example.com,DevOps Engineer,Failed,10,19,24,5
Aditya Jain864,aditya.jain864@example.com,Backend Developer,Pending,15,5,15,20
Ishaan Mehta865,ishaan.mehta865@example.com,Data Scientist,Failed,18,10,12,11
Krishna Kapoor866,krishna.kapoor866@example.com,Data Analyst,Pending,25,20,6,23
Diya Kapoor867,diya.kapoor867@example.com,Backend Developer,Passed,19,21,24,25
Ishaan Malhotra868,ishaan.malhotra868@example.com,Software Engineer,Passed,10,19,13,16
Anika Shah869,anika.shah869@example.com,Data Scientist,Pending,20,19,9,8
Aanya Mehta870,aanya.mehta870@example.com,UI/UX Designer,Pending,20,25,9,17
Ishaan Mehta871,ishaan.mehta871@example.com,Data Scientist,Passed,12,17,24,8
Diya Jain872,diya.jain872@example.com,Data Scientist,Pending,23,7,22,20
Diya Kapoor873,diya.kapoor873@example.com,Business Analyst,Failed,20,11,7,15
Anika Mehta874,anika.mehta874@example.com,Data Scientist,Pending,16,17,23,14
Ishaan Joshi875,ishaan.joshi875@example.com,Frontend Developer,Failed,19,7,15,9
Meera Mehta876,meera.mehta876@example.com,Frontend Developer,Pending,11,23,21,12
Riya Kapoor877,riya.kapoor877@example.com,DevOps Engineer,Pending,20,7,24,23
Ishaan Kapoor878,ishaan.kapoor878@example.com,AI Engineer,Passed,15,19,22,13
Diya Joshi879,diya.joshi879@example.com,Product Manager,Pending,16,5,9,10
Aanya Shah880,aanya.shah880@example.com,UI/UX Designer,Passed,15,5,7,15
Aarav Shah881,aarav.shah881@example.com,Software Engineer,Failed,17,23,16,24
Ishaan Singh882,ishaan.singh882@example.com,Backend Developer,Passed,8,22,9,19
Meera Shah883,meera.shah883@example.com,Data Scientist,Pending,11,16,23,16
Aanya Joshi884,aanya.joshi884@example.com,AI Engineer,Failed,22,22,7,7
Aditya Shah885,aditya.shah885@example.com,Product Manager,Passed,21,23,24,15
Aditya Patel886,aditya.patel886@example.com,Backend Developer,Passed,25,22,25,21
Diya Malhotra887,diya.malhotra887@example.com,AI Engineer,Failed,16,9,15,9
Aarav Jain888,aarav.jain888@example.com,UI/UX Designer,Passed,23,8,8,25
Ishaan Joshi889,ishaan.joshi889@example.com,Software Engineer,Pending,14,12,12,7
Aanya Jain890,aanya.jain890@example.com,UI/UX Designer,Failed,12,6,9,14
Anika Patel891,anika.patel891@example.com,Data Analyst,Failed,25,11,20,18
Anika Singh892,anika.singh892@example.com,Backend Developer,Passed,5,16,8,13
Riya Singh893,riya.singh893@example.com,AI Engineer,Passed,10,16,19,15
Aanya Joshi894,aanya.joshi894@example.com,AI Engineer,Pending,9,7,7,17
Diya Mehta895,diya.mehta895@example.com,DevOps Engineer,Failed,7,24,8,7
Riya Shah896,riya.shah896@example.com,Business Analyst,Pending,18,15,10,24
Meera Kapoor897,meera.kapoor897@example.com,Frontend Developer,Passed,17,5,15,22
Aanya Singh898,aanya.singh898@example.com,Frontend Developer,Pending,21,24,18,18
Riya Agarwal899,riya.agarwal899@example.com,Data Analyst,Failed,5,23,14,20
Vivaan Mehta900,vivaan.mehta900@example.com,Backend Developer,Failed,8,25,9,12
Meera Malhotra901,meera.malhotra901@example.com,AI Engineer,Passed,16,22,10,23
Aarav Mehta902,aarav.mehta902@example.com,AI Engineer,Failed,23,12,12,15
Aarav Malhotra903,aarav.malhotra903@example.com,Product Manager,Passed,8,21,25,20
Aanya Mehta904,aanya.mehta904@example.com,Business Analyst,Pending,24,22,15,24
Aditya Mehta905,aditya.mehta905@example.com,Data Scientist,Failed,6,24,15,10
Vivaan Mehta906,vivaan.mehta906@example.com,Data Scientist,Pending,6,20,12,6
Meera Malhotra907,meera.malhotra907@example.com,UI/UX Designer,Pending,23,18,6,11
Diya Mehta908,diya.mehta908@example.com,UI/UX Designer,Passed,25,17,11,17
Aarav Gupta909,aarav.gupta909@example.com,DevOps Engineer,Pending,7,22,21,21
Meera Patel910,meera.patel910@example.com,Software Engineer,Passed,10,13,11,10
Anika Malhotra911,anika.malhotra911@example.com,UI/UX Designer,Passed,18,9,22,6
Aarav Singh912,aarav.singh912@example.com,UI/UX Designer,Pending,10,6,16,20
Diya Agarwal913,diya.agarwal913@example.com,AI Engineer,Pending,19,8,25,24
Krishna Singh914,krishna.singh914@example.com,Software Engineer,Pending,22,25,16,16
Aanya Mehta915,aanya.mehta915@example.com,Frontend Developer,Pending,18,18,6,22
Aditya Gupta916,aditya.gupta916@example.com,UI/UX Designer,Failed,6,15,24,23
Riya Patel917,riya.patel917@example.com,Software Engineer,Failed,13,16,8,19
Aarav Agarwal918,aarav.agarwal918@example.com,Product Manager,Passed,8,10,14,25
Aarav Kapoor919,aarav.kapoor919@example.com,Product Manager,Passed,15,8,19,16
Riya Malhotra920,riya.malhotra920@example.com,Business Analyst,Failed,13,25,13,22
Riya Joshi921,riya.joshi921@example.com,Data Scientist,Failed,13,20,15,20
Ishaan Mehta922,ishaan.mehta922@example.com,AI Engineer,Passed,17,16,22,23
Krishna Patel923,krishna.patel923@example.com,Product Manager,Failed,16,8,8,10
Krishna Shah924,krishna.shah924@example.com,AI Engineer,Pending,19,16,22,18
Vivaan Jain925,vivaan.jain925@example.com,DevOps Engineer,Failed,8,22,24,16
Aditya Singh926,aditya.singh926@example.com,Product Manager,Passed,18,22,22,24
Ishaan Joshi927,ishaan.joshi927@example.com,Software Engineer,Passed,23,5,6,16
Meera Kapoor928,meera.kapoor928@example.com,Product Manager,Failed,17,9,13,14
Anika Malhotra929,anika.malhotra929@example.com,Data Scientist,Pending,17,22,12,5
Anika Mehta930,anika.mehta930@example.com,Data Analyst,Failed,13,14,16,24
Vivaan Malhotra931,vivaan.malhotra931@example.com,DevOps Engineer,Passed,16,5,25,7
Anika Mehta932,anika.mehta932@example.com,UI/UX Designer,Pending,21,15,15,16
Ishaan Gupta933,ishaan.gupta933@example.com,Backend Developer,Pending,24,10,25,8
Diya Agarwal934,diya.agarwal934@example.com,Software Engineer,Failed,18,7,8,25
Anika Patel935,anika.patel935@example.com,Product Manager,Passed,8,9,25,18
Aditya Kapoor936,aditya.kapoor936@example.com,UI/UX Designer,Pending,20,10,22,8
Vivaan Gupta937,vivaan.gupta937@example.com,Backend Developer,Pending,9,10,7,12
Vivaan Patel938,vivaan.patel938@example.com,Software Engineer,Passed,21,7,20,12
Krishna Kapoor939,krishna.kapoor939@example.com,Data Analyst,Passed,20,21,22,12
Anika Singh940,anika.singh940@example.com,AI Engineer,Failed,15,23,10,5
Meera Joshi941,meera.joshi941@example.com,UI/UX Designer,Failed,10,14,7,5
Aarav Agarwal942,aarav.agarwal942@example.com,Backend Developer,Failed,16,17,17,6
Krishna Agarwal943,krishna.agarwal943@example.com,Backend Developer,Pending,5,9,10,8
Diya Malhotra944,diya.malhotra944@example.com,Backend Developer,Pending,15,7,24,12
Aanya Singh945,aanya.singh945@example.com,AI Engineer,Failed,7,7,6,18
Aarav Agarwal946,aarav.agarwal946@example.com,UI/UX Designer,Pending,5,12,5,7
Ishaan Agarwal947,ishaan.agarwal947@example.com,DevOps Engineer,Failed,17,12,7,18
Aditya Joshi948,aditya.joshi948@example.com,Frontend Developer,Passed,6,23,23,13
Anika Shah949,anika.shah949@example.com,Backend Developer,Pending,10,23,20,10
Ishaan Mehta950,ishaan.mehta950@example.com,Data Analyst,Passed,17,11,9,6
Aarav Jain951,aarav.jain951@example.com,Data Scientist,Failed,19,21,5,24
Ishaan Malhotra952,ishaan.malhotra952@example.com,Frontend Developer,Passed,18,22,14,22
Ishaan Kapoor953,ishaan.kapoor953@example.com,Backend Developer,Failed,10,16,17,15
Aditya Joshi954,aditya.joshi954@example.com,Data Scientist,Failed,10,18,19,24
Vivaan Jain955,vivaan.jain955@example.com,Software Engineer,Pending,18,12,18,19
Anika Jain956,anika.jain956@example.com,Frontend Developer,Pending,5,7,8,25
Vivaan Joshi957,vivaan.joshi957@example.com,Data Analyst,Failed,7,21,17,25
Vivaan Mehta958,vivaan.mehta958@example.com,DevOps Engineer,Pending,23,22,5,21
Meera Gupta959,meera.gupta959@example.com,Data Scientist,Pending,13,18,18,20
Ishaan Singh960,ishaan.singh960@example.com,Frontend Developer,Pending,22,7,16,20
Krishna Singh961,krishna.singh961@example.com,Software Engineer,Failed,5,20,16,22
Aditya Jain962,aditya.jain962@example.com,Frontend Developer,Failed,7,15,12,17
Vivaan Joshi963,vivaan.joshi963@example.com,AI Engineer,Failed,24,18,14,24
Meera Patel964,meera.patel964@example.com,Frontend Developer,Pending,23,10,7,5
Diya Malhotra965,diya.malhotra965@example.com,DevOps Engineer,Pending,18,20,12,11
Aarav Singh966,aarav.singh966@example.com,Frontend Developer,Pending,12,13,5,19
Meera Malhotra967,meera.malhotra967@example.com,Business Analyst,Passed,6,22,12,15
Aanya Kapoor968,aanya.kapoor968@example.com,Data Scientist,Passed,24,12,18,10
Aanya Agarwal969,aanya.agarwal969@example.com,UI/UX Designer,Failed,20,6,25,14
Krishna Kapoor970,krishna.kapoor970@example.com,UI/UX Designer,Passed,15,8,20,8
Riya Agarwal971,riya.agarwal971@example.com,DevOps Engineer,Pending,15,11,23,9
Aanya Mehta972,aanya.mehta972@example.com,Product Manager,Failed,11,9,8,25
Meera Kapoor973,meera.kapoor973@example.com,Software Engineer,Failed,9,25,6,25
Krishna Mehta974,krishna.mehta974@example.com,Product Manager,Failed,9,18,14,21
Aarav Shah975,aarav.shah975@example.com,DevOps Engineer,Pending,22,22,12,15
Vivaan Malhotra976,vivaan.malhotra976@example.com,Software Engineer,Passed,17,14,6,7
Aarav Joshi977,aarav.joshi977@example.com,Software Engineer,Passed,10,17,9,17
Ishaan Jain978,ishaan.jain978@example.com,Frontend Developer,Pending,8,15,8,9
Riya Agarwal979,riya.agarwal979@example.com,Product Manager,Passed,10,21,13,8
Aanya Mehta980,aanya.mehta980@example.com,Software Engineer,Passed,8,15,22,25
Anika Shah981,anika.shah981@example.com,AI Engineer,Passed,18,20,17,12
Vivaan Joshi982,vivaan.joshi982@example.com,Data Scientist,Passed,10,5,14,10
Ishaan Kapoor983,ishaan.kapoor983@example.com,Data Scientist,Passed,14,20,16,9
Ishaan Joshi984,ishaan.joshi984@example.com,Software Engineer,Passed,10,23,9,17
Vivaan Malhotra985,vivaan.malhotra985@example.com,AI Engineer,Failed,22,19,21,8
Riya Patel986,riya.patel986@example.com,Software Engineer,Passed,22,9,23,21
Vivaan Singh987,vivaan.singh987@example.com,Product Manager,Pending,18,23,15,24
Meera Agarwal988,meera.agarwal988@example.com,Business Analyst,Pending,25,10,22,16
Ishaan Agarwal989,ishaan.agarwal989@example.com,UI/UX Designer,Failed,13,7,15,24
Aditya Malhotra990,aditya.malhotra990@example.com,Backend Developer,Failed,22,23,21,20
