name,email,role,status,written_test,technical_assessment,pm_assessment,hr_evaluation
Neha_891,neha_891@example.com,Backend Developer,Pending,40,52,74,43
Pooja_892,pooja_892@example.com,Product Manager,Failed,79,40,46,42
Karan_893,karan_893@example.com,Product Manager,Failed,57,59,59,82
Pooja_894,pooja_894@example.com,ML Engineer,Failed,40,46,78,81
Amit_895,amit_895@example.com,Backend Developer,Pending,98,82,71,96
Anmol_896,anmol_896@example.com,Backend Developer,Failed,42,46,81,85
Vikram_897,vikram_897@example.com,Product Manager,Failed,55,61,64,71
Sneha_898,sneha_898@example.com,ML Engineer,Failed,68,65,61,97
Rahul_899,rahul_899@example.com,Data Analyst,Passed,98,99,51,92
Neha_900,neha_900@example.com,Frontend Developer,Passed,70,77,92,42
Sneha_901,sneha_901@example.com,ML Engineer,Passed,89,90,67,84
Rahul_902,rahul_902@example.com,Frontend Developer,Failed,67,66,71,91
Riya_903,riya_903@example.com,ML Engineer,Passed,54,50,89,93
Rahul_904,rahul_904@example.com,Frontend Developer,Pending,59,58,62,71
Riya_905,riya_905@example.com,Product Manager,Pending,60,92,64,43
Vikram_906,vikram_906@example.com,Backend Developer,Failed,58,57,87,91
Karan_907,karan_907@example.com,Frontend Developer,Passed,91,56,76,89
Anmol_908,anmol_908@example.com,ML Engineer,Pending,60,60,47,98
Amit_909,amit_909@example.com,ML Engineer,Passed,95,95,66,79
Pooja_910,pooja_910@example.com,Frontend Developer,Passed,83,98,72,56
Vikram_911,vikram_911@example.com,Backend Developer,Pending,40,86,42,84
Amit_912,amit_912@example.com,Frontend Developer,Passed,64,65,99,89
Sneha_913,sneha_913@example.com,Backend Developer,Failed,72,96,55,52
Vikram_914,vikram_914@example.com,Data Analyst,Passed,79,91,93,48
Rahul_915,rahul_915@example.com,Product Manager,Failed,95,96,78,53
Amit_916,amit_916@example.com,Data Analyst,Pending,66,57,92,96
Amit_917,amit_917@example.com,ML Engineer,Failed,98,50,66,40
Karan_918,karan_918@example.com,Frontend Developer,Pending,88,44,81,76
Anmol_919,anmol_919@example.com,ML Engineer,Failed,46,45,82,58
Riya_920,riya_920@example.com,Frontend Developer,Failed,52,58,86,86
Vikram_921,vikram_921@example.com,Backend Developer,Passed,93,54,58,97
Arjun_922,arjun_922@example.com,Frontend Developer,Failed,80,42,54,55
Sneha_923,sneha_923@example.com,Product Manager,Failed,49,52,43,40
Pooja_924,pooja_924@example.com,Frontend Developer,Passed,63,55,67,66
Pooja_925,pooja_925@example.com,Backend Developer,Failed,66,43,71,65
Sneha_926,sneha_926@example.com,Product Manager,Passed,44,91,51,40
Arjun_927,arjun_927@example.com,Data Analyst,Pending,45,86,71,54
Sneha_928,sneha_928@example.com,Product Manager,Passed,64,94,79,85
Sneha_929,sneha_929@example.com,ML Engineer,Failed,90,88,85,77
Rahul_930,rahul_930@example.com,Product Manager,Failed,57,95,86,66
Neha_931,neha_931@example.com,Frontend Developer,Passed,59,63,48,62
Amit_932,amit_932@example.com,Backend Developer,Pending,45,59,66,72
Pooja_933,pooja_933@example.com,ML Engineer,Pending,99,68,74,52
Neha_934,neha_934@example.com,Frontend Developer,Passed,63,50,81,98
Pooja_935,pooja_935@example.com,Data Analyst,Passed,66,94,53,86
Arjun_936,arjun_936@example.com,Frontend Developer,Failed,55,55,64,100
Rahul_937,rahul_937@example.com,Frontend Developer,Failed,41,56,88,94
Amit_938,amit_938@example.com,Backend Developer,Failed,83,51,65,80
Pooja_939,pooja_939@example.com,Frontend Developer,Failed,92,68,66,89
Arjun_940,arjun_940@example.com,Data Analyst,Pending,96,60,52,54
Pooja_941,pooja_941@example.com,Product Manager,Failed,60,86,60,95
Amit_942,amit_942@example.com,Product Manager,Pending,89,98,55,84
Vikram_943,vikram_943@example.com,Backend Developer,Passed,84,41,90,81
Arjun_944,arjun_944@example.com,Data Analyst,Passed,57,58,40,65
Amit_945,amit_945@example.com,Backend Developer,Pending,78,65,41,44
Anmol_946,anmol_946@example.com,Data Analyst,Pending,46,69,98,72
Amit_947,amit_947@example.com,Product Manager,Failed,56,86,46,63
Arjun_948,arjun_948@example.com,ML Engineer,Pending,40,43,56,60
Sneha_949,sneha_949@example.com,ML Engineer,Pending,67,80,81,50
Arjun_950,arjun_950@example.com,Backend Developer,Passed,71,47,76,47
Neha_951,neha_951@example.com,Backend Developer,Pending,82,87,71,100
Amit_952,amit_952@example.com,Backend Developer,Passed,69,77,58,79
Amit_953,amit_953@example.com,Frontend Developer,Passed,60,65,90,51
Neha_954,neha_954@example.com,ML Engineer,Failed,77,92,70,78
Anmol_955,anmol_955@example.com,ML Engineer,Pending,41,51,49,49
Karan_956,karan_956@example.com,ML Engineer,Failed,47,71,77,90
Amit_957,amit_957@example.com,Backend Developer,Passed,97,89,73,53
Arjun_958,arjun_958@example.com,Backend Developer,Passed,84,86,93,50
Karan_959,karan_959@example.com,Data Analyst,Pending,66,55,81,59
Neha_960,neha_960@example.com,Data Analyst,Failed,50,58,60,84
Sneha_961,sneha_961@example.com,Data Analyst,Failed,56,94,97,88
Neha_962,neha_962@example.com,Backend Developer,Pending,57,83,66,52
Riya_963,riya_963@example.com,ML Engineer,Pending,45,42,56,92
Neha_964,neha_964@example.com,Backend Developer,Failed,79,73,50,55
Karan_965,karan_965@example.com,Product Manager,Failed,86,64,100,54
Neha_966,neha_966@example.com,Frontend Developer,Failed,93,74,83,41
Arjun_967,arjun_967@example.com,Data Analyst,Passed,58,61,57,44
Arjun_968,arjun_968@example.com,Data Analyst,Failed,40,80,57,91
Neha_969,neha_969@example.com,Backend Developer,Pending,92,100,63,67
Riya_970,riya_970@example.com,Data Analyst,Failed,89,75,61,80
Arjun_971,arjun_971@example.com,ML Engineer,Pending,55,54,65,66
Riya_972,riya_972@example.com,Product Manager,Pending,92,57,49,40
Anmol_973,anmol_973@example.com,Data Analyst,Failed,66,96,59,50
Neha_974,neha_974@example.com,Data Analyst,Pending,64,99,81,68
Anmol_975,anmol_975@example.com,Backend Developer,Failed,40,62,85,88
Arjun_976,arjun_976@example.com,Data Analyst,Pending,63,62,73,73
Rahul_977,rahul_977@example.com,ML Engineer,Passed,40,42,78,82
Riya_978,riya_978@example.com,Product Manager,Pending,67,87,65,80
Anmol_979,anmol_979@example.com,Frontend Developer,Passed,98,46,46,84
Amit_980,amit_980@example.com,Data Analyst,Failed,69,79,97,81
Rahul_981,rahul_981@example.com,Product Manager,Pending,86,42,77,97
Neha_982,neha_982@example.com,Data Analyst,Pending,80,96,46,59
Vikram_983,vikram_983@example.com,Product Manager,Pending,89,63,88,40
Neha_984,neha_984@example.com,Backend Developer,Pending,41,67,82,75
Pooja_985,pooja_985@example.com,ML Engineer,Failed,99,93,98,72
Pooja_986,pooja_986@example.com,Product Manager,Failed,97,78,70,97
Vikram_987,vikram_987@example.com,Backend Developer,Pending,46,89,71,54
Anmol_988,anmol_988@example.com,ML Engineer,Failed,90,94,93,97
Arjun_989,arjun_989@example.com,ML Engineer,Passed,46,74,52,57
Pooja_990,pooja_990@example.com,Frontend Developer,Failed,88,69,96,90
Sneha_991,sneha_991@example.com,ML Engineer,Failed,46,52,61,72
Sneha_992,sneha_992@example.com,Product Manager,Passed,55,93,46,76
Neha_993,neha_993@example.com,Product Manager,Pending,86,85,72,92
Anmol_994,anmol_994@example.com,Product Manager,Failed,61,44,84,69
Amit_995,amit_995@example.com,Frontend Developer,Failed,96,57,45,95
Riya_996,riya_996@example.com,Backend Developer,Passed,41,87,82,78
Karan_997,karan_997@example.com,Frontend Developer,Passed,94,60,89,100
Sneha_998,sneha_998@example.com,Product Manager,Pending,62,69,49,100
Karan_999,karan_999@example.com,Data Analyst,Passed,53,47,94,41
Rahul_1000,rahul_1000@example.com,Data Analyst,Failed,67,67,94,91
Vikram_1001,vikram_1001@example.com,Frontend Developer,Pending,87,82,53,40
Anmol_1002,anmol_1002@example.com,Backend Developer,Passed,87,86,54,40
Riya_1003,riya_1003@example.com,Backend Developer,Failed,93,58,56,61
Amit_1004,amit_1004@example.com,Frontend Developer,Failed,89,55,54,90
Pooja_1005,pooja_1005@example.com,Frontend Developer,Pending,50,80,95,84
Karan_1006,karan_1006@example.com,Frontend Developer,Passed,88,54,75,45
Anmol_1007,anmol_1007@example.com,Backend Developer,Failed,82,97,53,82
Pooja_1008,pooja_1008@example.com,ML Engineer,Passed,58,97,79,96
Pooja_1009,pooja_1009@example.com,Backend Developer,Pending,96,84,97,55
Riya_1010,riya_1010@example.com,ML Engineer,Pending,72,91,60,95
Neha_1011,neha_1011@example.com,Frontend Developer,Passed,40,78,82,83
Neha_1012,neha_1012@example.com,Backend Developer,Passed,93,47,42,64
Anmol_1013,anmol_1013@example.com,Backend Developer,Pending,80,65,99,81
Rahul_1014,rahul_1014@example.com,Product Manager,Passed,82,53,72,62
Arjun_1015,arjun_1015@example.com,Data Analyst,Pending,83,90,70,80
Riya_1016,riya_1016@example.com,Data Analyst,Pending,94,83,52,40
Amit_1017,amit_1017@example.com,Data Analyst,Passed,60,89,68,62
Sneha_1018,sneha_1018@example.com,Data Analyst,Pending,69,69,69,47
Karan_1019,karan_1019@example.com,Frontend Developer,Passed,77,80,80,92
Amit_1020,amit_1020@example.com,Backend Developer,Passed,64,70,69,93
Pooja_1021,pooja_1021@example.com,Data Analyst,Pending,83,50,47,86
Karan_1022,karan_1022@example.com,Data Analyst,Pending,60,57,73,86
Sneha_1023,sneha_1023@example.com,ML Engineer,Passed,86,49,49,81
Riya_1024,riya_1024@example.com,Data Analyst,Pending,89,70,40,61
Arjun_1025,arjun_1025@example.com,Backend Developer,Passed,65,93,46,59
Karan_1026,karan_1026@example.com,Product Manager,Passed,41,42,53,80
Riya_1027,riya_1027@example.com,Data Analyst,Passed,64,83,94,43
Anmol_1028,anmol_1028@example.com,Data Analyst,Passed,87,78,75,88
Amit_1029,amit_1029@example.com,Frontend Developer,Pending,100,59,82,80
Neha_1030,neha_1030@example.com,Backend Developer,Pending,87,43,64,41
Arjun_1031,arjun_1031@example.com,Data Analyst,Passed,81,96,94,46
Arjun_1032,arjun_1032@example.com,Backend Developer,Pending,71,49,52,71
Sneha_1033,sneha_1033@example.com,ML Engineer,Pending,89,67,64,72
Pooja_1034,pooja_1034@example.com,Frontend Developer,Pending,52,77,90,62
Amit_1035,amit_1035@example.com,Frontend Developer,Pending,87,71,80,86
Rahul_1036,rahul_1036@example.com,Data Analyst,Passed,66,44,42,71
Neha_1037,neha_1037@example.com,Product Manager,Failed,70,52,83,44
Amit_1038,amit_1038@example.com,Frontend Developer,Pending,45,89,42,47
Rahul_1039,rahul_1039@example.com,Frontend Developer,Passed,74,99,40,83
Riya_1040,riya_1040@example.com,Backend Developer,Pending,83,92,80,58
Neha_1041,neha_1041@example.com,Product Manager,Pending,78,89,43,82
Rahul_1042,rahul_1042@example.com,Frontend Developer,Passed,99,59,60,98
Pooja_1043,pooja_1043@example.com,Frontend Developer,Failed,82,64,54,61
Anmol_1044,anmol_1044@example.com,Backend Developer,Pending,82,98,71,62
Sneha_1045,sneha_1045@example.com,ML Engineer,Failed,89,73,46,44
Sneha_1046,sneha_1046@example.com,Backend Developer,Pending,74,97,74,69
Vikram_1047,vikram_1047@example.com,Product Manager,Failed,87,45,81,96
Rahul_1048,rahul_1048@example.com,Frontend Developer,Failed,92,53,73,84
Riya_1049,riya_1049@example.com,Data Analyst,Failed,77,90,44,49
Riya_1050,riya_1050@example.com,Frontend Developer,Pending,46,60,75,74
Vikram_1051,vikram_1051@example.com,Data Analyst,Pending,65,79,71,77
Pooja_1052,pooja_1052@example.com,Product Manager,Failed,95,67,54,80
Anmol_1053,anmol_1053@example.com,Data Analyst,Passed,95,40,90,87
Amit_1054,amit_1054@example.com,Data Analyst,Pending,68,85,93,50
Sneha_1055,sneha_1055@example.com,Frontend Developer,Pending,89,97,50,78
Rahul_1056,rahul_1056@example.com,Data Analyst,Passed,64,94,41,74
Arjun_1057,arjun_1057@example.com,Product Manager,Pending,94,80,91,72
Sneha_1058,sneha_1058@example.com,ML Engineer,Pending,100,63,86,67
Vikram_1059,vikram_1059@example.com,Product Manager,Failed,79,63,46,93
Vikram_1060,vikram_1060@example.com,Product Manager,Passed,99,66,88,75
Sneha_1061,sneha_1061@example.com,Product Manager,Passed,51,57,65,84
Riya_1062,riya_1062@example.com,Data Analyst,Passed,76,57,48,90
Riya_1063,riya_1063@example.com,Product Manager,Failed,91,40,51,56
Arjun_1064,arjun_1064@example.com,Product Manager,Passed,69,98,84,91
Karan_1065,karan_1065@example.com,Product Manager,Pending,52,40,48,76
Pooja_1066,pooja_1066@example.com,Product Manager,Pending,80,73,52,94
Vikram_1067,vikram_1067@example.com,Backend Developer,Failed,87,90,51,97
Pooja_1068,pooja_1068@example.com,Backend Developer,Passed,79,85,45,90
Arjun_1069,arjun_1069@example.com,Backend Developer,Pending,41,90,60,75
Karan_1070,karan_1070@example.com,Product Manager,Failed,100,81,54,70
Arjun_1071,arjun_1071@example.com,Backend Developer,Pending,90,93,66,80
Vikram_1072,vikram_1072@example.com,Product Manager,Passed,48,80,65,72
Neha_1073,neha_1073@example.com,Data Analyst,Passed,62,67,45,99
Karan_1074,karan_1074@example.com,Backend Developer,Failed,99,48,94,63
Arjun_1075,arjun_1075@example.com,Backend Developer,Failed,59,57,93,83
Riya_1076,riya_1076@example.com,Frontend Developer,Failed,54,52,94,63
Anmol_1077,anmol_1077@example.com,Data Analyst,Failed,42,90,99,81
Neha_1078,neha_1078@example.com,Frontend Developer,Passed,48,53,67,60
Arjun_1079,arjun_1079@example.com,Frontend Developer,Passed,100,78,43,56
Rahul_1080,rahul_1080@example.com,Frontend Developer,Pending,95,46,78,74
Arjun_1081,arjun_1081@example.com,Frontend Developer,Failed,70,75,51,81
Pooja_1082,pooja_1082@example.com,Product Manager,Pending,67,47,53,57
Amit_1083,amit_1083@example.com,ML Engineer,Pending,78,84,91,91
Karan_1084,karan_1084@example.com,Frontend Developer,Failed,83,89,51,93
Sneha_1085,sneha_1085@example.com,Data Analyst,Passed,90,68,54,73
Neha_1086,neha_1086@example.com,Backend Developer,Failed,85,73,78,52
Arjun_1087,arjun_1087@example.com,ML Engineer,Pending,81,42,82,98
Sneha_1088,sneha_1088@example.com,Data Analyst,Failed,99,88,53,80
Neha_1089,neha_1089@example.com,Frontend Developer,Failed,72,82,91,96
Rahul_1090,rahul_1090@example.com,ML Engineer,Failed,76,46,81,100
Karan_1091,karan_1091@example.com,ML Engineer,Pending,67,93,58,72
Riya_1092,riya_1092@example.com,ML Engineer,Pending,55,52,60,62
Amit_1093,amit_1093@example.com,ML Engineer,Pending,86,47,66,95
Vikram_1094,vikram_1094@example.com,Product Manager,Failed,73,62,87,64
Arjun_1095,arjun_1095@example.com,Product Manager,Pending,75,94,73,95
Amit_1096,amit_1096@example.com,ML Engineer,Pending,72,63,49,83
Karan_1097,karan_1097@example.com,Backend Developer,Pending,78,81,74,88
Neha_1098,neha_1098@example.com,Product Manager,Passed,52,62,88,72
Riya_1099,riya_1099@example.com,Frontend Developer,Failed,61,78,86,77
Pooja_1100,pooja_1100@example.com,Product Manager,Pending,85,94,66,91
Arjun_1101,arjun_1101@example.com,Product Manager,Failed,65,100,74,71
Arjun_1102,arjun_1102@example.com,Product Manager,Pending,82,65,75,47
Anmol_1103,anmol_1103@example.com,Data Analyst,Pending,93,43,76,54
Amit_1104,amit_1104@example.com,Frontend Developer,Pending,92,96,58,57
Amit_1105,amit_1105@example.com,Data Analyst,Passed,47,40,91,95
Amit_1106,amit_1106@example.com,Backend Developer,Pending,59,90,49,55
Riya_1107,riya_1107@example.com,Data Analyst,Pending,49,47,79,50
Anmol_1108,anmol_1108@example.com,Data Analyst,Passed,81,53,69,84
Pooja_1109,pooja_1109@example.com,Frontend Developer,Passed,78,86,68,47
Riya_1110,riya_1110@example.com,Data Analyst,Pending,98,89,83,71
Riya_1111,riya_1111@example.com,ML Engineer,Failed,45,78,95,86
Sneha_1112,sneha_1112@example.com,Backend Developer,Pending,79,77,85,45
Rahul_1113,rahul_1113@example.com,ML Engineer,Pending,94,94,88,42
Pooja_1114,pooja_1114@example.com,Frontend Developer,Passed,82,91,76,68
Riya_1115,riya_1115@example.com,Frontend Developer,Passed,68,94,74,74
Karan_1116,karan_1116@example.com,Data Analyst,Failed,47,83,48,54
Neha_1117,neha_1117@example.com,Data Analyst,Pending,57,99,73,82
Riya_1118,riya_1118@example.com,Data Analyst,Pending,66,77,83,99
Arjun_1119,arjun_1119@example.com,Product Manager,Pending,97,49,55,98
Neha_1120,neha_1120@example.com,Backend Developer,Failed,49,84,80,40
Neha_1121,neha_1121@example.com,Product Manager,Pending,63,75,53,50
Neha_1122,neha_1122@example.com,Data Analyst,Passed,97,68,86,74
Anmol_1123,anmol_1123@example.com,Data Analyst,Passed,69,97,66,76
Vikram_1124,vikram_1124@example.com,Backend Developer,Failed,43,45,87,50
Amit_1125,amit_1125@example.com,Frontend Developer,Passed,64,67,90,81
Rahul_1126,rahul_1126@example.com,Frontend Developer,Passed,100,71,67,82
Vikram_1127,vikram_1127@example.com,Product Manager,Passed,81,56,69,53
Amit_1128,amit_1128@example.com,Backend Developer,Failed,77,58,76,65
Amit_1129,amit_1129@example.com,Product Manager,Pending,56,67,53,100
Neha_1130,neha_1130@example.com,Data Analyst,Failed,93,55,95,80
Pooja_1131,pooja_1131@example.com,Data Analyst,Failed,95,68,50,78
Arjun_1132,arjun_1132@example.com,Backend Developer,Passed,66,92,74,83
Amit_1133,amit_1133@example.com,Product Manager,Failed,45,95,73,49
Sneha_1134,sneha_1134@example.com,Backend Developer,Passed,85,96,89,73
Sneha_1135,sneha_1135@example.com,Product Manager,Failed,54,95,74,78
Rahul_1136,rahul_1136@example.com,ML Engineer,Failed,82,95,69,63
Arjun_1137,arjun_1137@example.com,Frontend Developer,Passed,58,95,77,89
Pooja_1138,pooja_1138@example.com,ML Engineer,Pending,45,84,91,98
Arjun_1139,arjun_1139@example.com,Product Manager,Failed,59,78,67,63
Rahul_1140,rahul_1140@example.com,Backend Developer,Passed,98,73,100,61
Anmol_1141,anmol_1141@example.com,ML Engineer,Passed,84,49,55,53
Anmol_1142,anmol_1142@example.com,Frontend Developer,Failed,81,50,87,98
Rahul_1143,rahul_1143@example.com,Backend Developer,Passed,79,92,52,73
Amit_1144,amit_1144@example.com,Backend Developer,Failed,86,78,83,68
Karan_1145,karan_1145@example.com,Frontend Developer,Failed,63,62,40,67
Amit_1146,amit_1146@example.com,Frontend Developer,Passed,84,88,78,80
Sneha_1147,sneha_1147@example.com,Product Manager,Failed,65,46,87,84
Anmol_1148,anmol_1148@example.com,Frontend Developer,Passed,51,40,87,43
Arjun_1149,arjun_1149@example.com,Product Manager,Failed,65,86,55,71
Vikram_1150,vikram_1150@example.com,Data Analyst,Pending,78,69,57,50
Anmol_1151,anmol_1151@example.com,Product Manager,Pending,96,82,59,69
Amit_1152,amit_1152@example.com,ML Engineer,Pending,41,71,50,51
Rahul_1153,rahul_1153@example.com,ML Engineer,Failed,84,57,63,99
Rahul_1154,rahul_1154@example.com,Backend Developer,Passed,52,72,75,97
Arjun_1155,arjun_1155@example.com,Frontend Developer,Passed,69,42,45,73
Riya_1156,riya_1156@example.com,Product Manager,Passed,51,77,65,82
Sneha_1157,sneha_1157@example.com,Backend Developer,Passed,43,54,93,68
Neha_1158,neha_1158@example.com,Data Analyst,Pending,61,59,58,71
Sneha_1159,sneha_1159@example.com,ML Engineer,Failed,83,65,90,99
Pooja_1160,pooja_1160@example.com,Frontend Developer,Failed,56,92,65,69
Sneha_1161,sneha_1161@example.com,Frontend Developer,Failed,93,48,79,88
Rahul_1162,rahul_1162@example.com,Data Analyst,Failed,61,78,44,62
Riya_1163,riya_1163@example.com,Backend Developer,Failed,46,51,67,64
Karan_1164,karan_1164@example.com,Data Analyst,Passed,69,85,61,54
Sneha_1165,sneha_1165@example.com,Product Manager,Passed,78,87,60,96
Anmol_1166,anmol_1166@example.com,ML Engineer,Passed,58,54,73,74
Karan_1167,karan_1167@example.com,ML Engineer,Passed,43,85,95,99
Pooja_1168,pooja_1168@example.com,Backend Developer,Passed,62,72,97,70
Vikram_1169,vikram_1169@example.com,ML Engineer,Passed,59,48,42,86
Arjun_1170,arjun_1170@example.com,Backend Developer,Failed,45,94,80,76
Arjun_1171,arjun_1171@example.com,Data Analyst,Passed,94,59,66,91
Arjun_1172,arjun_1172@example.com,ML Engineer,Passed,79,52,59,49
Neha_1173,neha_1173@example.com,Frontend Developer,Failed,91,48,45,63
Anmol_1174,anmol_1174@example.com,ML Engineer,Failed,68,63,76,70
Pooja_1175,pooja_1175@example.com,Product Manager,Passed,68,93,58,85
Anmol_1176,anmol_1176@example.com,Backend Developer,Passed,94,63,72,46
Riya_1177,riya_1177@example.com,ML Engineer,Failed,46,53,83,63
Sneha_1178,sneha_1178@example.com,ML Engineer,Passed,86,47,84,100
Riya_1179,riya_1179@example.com,ML Engineer,Pending,45,50,71,98
Anmol_1180,anmol_1180@example.com,Frontend Developer,Pending,72,46,55,80
Neha_1181,neha_1181@example.com,Backend Developer,Failed,92,71,90,90
Rahul_1182,rahul_1182@example.com,Frontend Developer,Pending,90,56,74,44
Karan_1183,karan_1183@example.com,Frontend Developer,Passed,56,84,76,57
Neha_1184,neha_1184@example.com,ML Engineer,Passed,61,88,75,81
Riya_1185,riya_1185@example.com,Data Analyst,Pending,85,76,74,55
Amit_1186,amit_1186@example.com,Frontend Developer,Passed,72,53,95,100
Vikram_1187,vikram_1187@example.com,ML Engineer,Failed,58,87,85,100
Rahul_1188,rahul_1188@example.com,Frontend Developer,Passed,75,97,59,52
Amit_1189,amit_1189@example.com,ML Engineer,Pending,59,75,56,56
Vikram_1190,vikram_1190@example.com,Data Analyst,Failed,96,69,48,80
Rahul_1191,rahul_1191@example.com,Product Manager,Passed,88,53,80,57
Neha_1192,neha_1192@example.com,Frontend Developer,Failed,76,40,90,40
Riya_1193,riya_1193@example.com,ML Engineer,Passed,48,94,86,41
Arjun_1194,arjun_1194@example.com,Product Manager,Failed,71,53,91,95
Vikram_1195,vikram_1195@example.com,Data Analyst,Pending,99,80,87,79
Riya_1196,riya_1196@example.com,Frontend Developer,Pending,62,72,90,89
Neha_1197,neha_1197@example.com,Frontend Developer,Pending,50,43,49,64
Neha_1198,neha_1198@example.com,ML Engineer,Passed,54,72,79,55
Vikram_1199,vikram_1199@example.com,Backend Developer,Pending,62,81,46,71
Pooja_1200,pooja_1200@example.com,Backend Developer,Passed,60,91,45,57
Anmol_1201,anmol_1201@example.com,ML Engineer,Passed,64,89,68,42
Riya_1202,riya_1202@example.com,Frontend Developer,Pending,66,83,69,99
Vikram_1203,vikram_1203@example.com,Data Analyst,Passed,95,41,50,61
Pooja_1204,pooja_1204@example.com,Frontend Developer,Passed,55,65,85,55
Vikram_1205,vikram_1205@example.com,Backend Developer,Failed,93,53,94,86
Anmol_1206,anmol_1206@example.com,Backend Developer,Failed,44,43,47,46
Pooja_1207,pooja_1207@example.com,Frontend Developer,Failed,71,63,82,62
Amit_1208,amit_1208@example.com,Data Analyst,Failed,71,87,56,62
Pooja_1209,pooja_1209@example.com,Frontend Developer,Pending,59,48,67,79
Riya_1210,riya_1210@example.com,Backend Developer,Pending,42,66,46,95
Rahul_1211,rahul_1211@example.com,Frontend Developer,Passed,79,58,47,90
Amit_1212,amit_1212@example.com,Data Analyst,Failed,47,41,50,55
Rahul_1213,rahul_1213@example.com,Data Analyst,Failed,81,82,95,82
Karan_1214,karan_1214@example.com,Frontend Developer,Pending,79,96,76,69
Anmol_1215,anmol_1215@example.com,Data Analyst,Failed,48,81,67,87
Karan_1216,karan_1216@example.com,Data Analyst,Pending,56,66,65,40
Vikram_1217,vikram_1217@example.com,ML Engineer,Passed,52,76,59,68
Arjun_1218,arjun_1218@example.com,Data Analyst,Failed,75,71,67,57
Arjun_1219,arjun_1219@example.com,ML Engineer,Passed,46,74,76,93
Riya_1220,riya_1220@example.com,ML Engineer,Pending,41,97,78,81
Rahul_1221,rahul_1221@example.com,Product Manager,Failed,45,62,41,59
Vikram_1222,vikram_1222@example.com,ML Engineer,Pending,87,44,56,68
Vikram_1223,vikram_1223@example.com,Frontend Developer,Failed,52,92,61,44
Karan_1224,karan_1224@example.com,Frontend Developer,Passed,94,82,82,73
Sneha_1225,sneha_1225@example.com,ML Engineer,Failed,60,83,99,45
Neha_1226,neha_1226@example.com,ML Engineer,Pending,75,66,99,89
Anmol_1227,anmol_1227@example.com,Frontend Developer,Failed,97,57,100,77
Rahul_1228,rahul_1228@example.com,Product Manager,Pending,93,76,85,83
Neha_1229,neha_1229@example.com,ML Engineer,Passed,87,61,57,89
Arjun_1230,arjun_1230@example.com,Data Analyst,Failed,80,93,63,99
Pooja_1231,pooja_1231@example.com,ML Engineer,Pending,44,72,76,77
Pooja_1232,pooja_1232@example.com,Data Analyst,Failed,62,42,95,69
Karan_1233,karan_1233@example.com,Backend Developer,Pending,97,46,76,93
Karan_1234,karan_1234@example.com,Backend Developer,Passed,59,73,93,57
Amit_1235,amit_1235@example.com,Frontend Developer,Passed,94,76,97,99
Riya_1236,riya_1236@example.com,Data Analyst,Pending,82,44,93,57
Vikram_1237,vikram_1237@example.com,Data Analyst,Passed,61,53,64,78
Sneha_1238,sneha_1238@example.com,Product Manager,Failed,54,76,59,59
Pooja_1239,pooja_1239@example.com,Frontend Developer,Failed,60,46,58,99
Vikram_1240,vikram_1240@example.com,Product Manager,Failed,42,57,61,46
Amit_1241,amit_1241@example.com,Frontend Developer,Passed,95,80,66,68
Vikram_1242,vikram_1242@example.com,Product Manager,Passed,93,66,64,99
Pooja_1243,pooja_1243@example.com,Frontend Developer,Passed,58,47,77,96
Neha_1244,neha_1244@example.com,Data Analyst,Passed,86,92,71,91
Karan_1245,karan_1245@example.com,Product Manager,Failed,72,69,42,87
Sneha_1246,sneha_1246@example.com,Data Analyst,Pending,66,96,53,57
Anmol_1247,anmol_1247@example.com,Frontend Developer,Passed,51,67,64,88
Arjun_1248,arjun_1248@example.com,Frontend Developer,Passed,67,50,40,55
Amit_1249,amit_1249@example.com,Product Manager,Passed,63,76,68,60
Amit_1250,amit_1250@example.com,ML Engineer,Pending,41,88,41,81
Anmol_1251,anmol_1251@example.com,Frontend Developer,Failed,64,96,97,88
Rahul_1252,rahul_1252@example.com,Product Manager,Failed,41,52,42,48
Sneha_1253,sneha_1253@example.com,Data Analyst,Failed,55,80,67,70
Neha_1254,neha_1254@example.com,Data Analyst,Failed,69,45,46,66
Rahul_1255,rahul_1255@example.com,Product Manager,Failed,50,61,60,67
Vikram_1256,vikram_1256@example.com,Product Manager,Pending,71,93,62,61
Arjun_1257,arjun_1257@example.com,Data Analyst,Pending,48,66,79,59
Amit_1258,amit_1258@example.com,ML Engineer,Failed,50,61,83,83
Vikram_1259,vikram_1259@example.com,Data Analyst,Failed,42,67,84,65
Karan_1260,karan_1260@example.com,Product Manager,Passed,93,69,46,79
Neha_1261,neha_1261@example.com,Product Manager,Pending,68,62,50,84
Arjun_1262,arjun_1262@example.com,Data Analyst,Pending,73,98,85,41
Neha_1263,neha_1263@example.com,Backend Developer,Passed,56,67,67,98
Amit_1264,amit_1264@example.com,Product Manager,Passed,50,74,66,84
Arjun_1265,arjun_1265@example.com,ML Engineer,Pending,59,87,93,89
Riya_1266,riya_1266@example.com,Frontend Developer,Passed,85,46,41,63
Arjun_1267,arjun_1267@example.com,Product Manager,Failed,82,45,70,52
Neha_1268,neha_1268@example.com,Backend Developer,Pending,66,76,91,72
Riya_1269,riya_1269@example.com,Product Manager,Passed,73,62,44,65
Neha_1270,neha_1270@example.com,Product Manager,Failed,46,58,40,56
Rahul_1271,rahul_1271@example.com,Data Analyst,Passed,74,51,66,95
