name,email,role,status,written_test,technical_assessment,pm_assessment,hr_evaluation
Olivia_Mason,olivia.mason@example.com,Product Manager,Failed,3,6,2,7
Katherine_Mack,katherine.mack@example.com,Backend Developer,Pending,24,0,7,25
Heather_Rogers,heather.rogers@example.com,ML Engineer,Passed,21,3,22,24
Holly_Thomas,holly.thomas@example.com,ML Engineer,Pending,24,0,9,11
Hannah_Pham,hannah.pham@example.com,ML Engineer,Pending,19,0,22,7
Sheryl_Green,sheryl.green@example.com,ML Engineer,Passed,10,21,17,19
Rebekah_Li,rebekah.li@example.com,Data Analyst,Passed,23,21,6,22
Megan_Francis,megan.francis@example.com,Product Manager,Pending,18,11,5,21
Erin_Jones,erin.jones@example.com,ML Engineer,Pending,7,1,20,17
Eric_Underwood,eric.underwood@example.com,Product Manager,Passed,12,24,20,12
Mark_Dixon,mark.dixon@example.com,Product Manager,Pending,0,23,20,1
Vicki_Molina,vicki.molina@example.com,Backend Developer,Failed,6,11,5,16
Melissa_Mills,melissa.mills@example.com,ML Engineer,Pending,12,4,25,1
Jacqueline_Diaz,jacqueline.diaz@example.com,Data Analyst,Pending,20,1,11,19
James_Barnes,james.barnes@example.com,ML Engineer,Passed,19,22,19,21
Sarah_Anthony,sarah.anthony@example.com,Data Analyst,Passed,21,17,22,22
Ashley_Ray,ashley.ray@example.com,Product Manager,Failed,11,1,1,0
Nicholas_Andersen,nicholas.andersen@example.com,ML Engineer,Passed,9,22,24,20
Bill_Rogers,bill.rogers@example.com,ML Engineer,Passed,0,18,25,25
Susan_Marshall,susan.marshall@example.com,Product Manager,Pending,14,15,9,18
Matthew_Medina,matthew.medina@example.com,ML Engineer,Pending,11,23,12,8
Benjamin_Lawson,benjamin.lawson@example.com,Backend Developer,Failed,10,23,0,1
Samuel_Marshall,samuel.marshall@example.com,Data Analyst,Pending,8,14,21,13
Marissa_Wall,marissa.wall@example.com,Product Manager,Failed,4,13,3,8
Tina_Fox,tina.fox@example.com,Data Analyst,Pending,5,11,13,22
Travis_Li,travis.li@example.com,Product Manager,Pending,23,14,5,14
Amanda_Hughes,amanda.hughes@example.com,Data Analyst,Failed,4,5,5,0
Danielle_Ferguson,danielle.ferguson@example.com,Product Manager,Pending,21,5,16,9
Heather_Larsen,heather.larsen@example.com,Product Manager,Passed,10,24,2,24
Anita_Carlson,anita.carlson@example.com,Data Analyst,Passed,10,22,12,17
Jennifer_Werner,jennifer.werner@example.com,Backend Developer,Pending,5,9,3,25
Susan_Butler,susan.butler@example.com,Backend Developer,Passed,16,13,20,22
Thomas_Smith,thomas.smith@example.com,Product Manager,Pending,23,10,6,6
Jennifer_Castillo,jennifer.castillo@example.com,ML Engineer,Passed,20,15,15,16
Colleen_Bridges,colleen.bridges@example.com,ML Engineer,Passed,16,24,19,1
John_Holt,john.holt@example.com,Data Analyst,Passed,12,21,17,20
James_Henderson,james.henderson@example.com,Backend Developer,Pending,16,16,8,2
Beverly_Harris,beverly.harris@example.com,ML Engineer,Pending,8,1,24,19
Brett_Benson,brett.benson@example.com,Data Analyst,Failed,11,21,0,6
Patricia_Hayes,patricia.hayes@example.com,Data Analyst,Pending,5,13,19,15
Steven_Young,steven.young@example.com,ML Engineer,Pending,22,3,7,21
Natalie_Perez,natalie.perez@example.com,Data Analyst,Failed,0,2,12,9
Andrea_Johnson,andrea.johnson@example.com,Backend Developer,Pending,25,10,8,9
Robert_Gibbs,robert.gibbs@example.com,Product Manager,Passed,20,18,22,6
Lindsay_Mcdonald,lindsay.mcdonald@example.com,Data Analyst,Pending,18,23,10,0
Alicia_Williams,alicia.williams@example.com,Backend Developer,Pending,6,12,11,16
Donald_Fisher,donald.fisher@example.com,Data Analyst,Pending,10,5,25,2
Kara_Stevenson,kara.stevenson@example.com,Data Analyst,Passed,15,11,15,20
Ryan_Massey,ryan.massey@example.com,ML Engineer,Pending,1,20,11,12
Kristin_Huber,kristin.huber@example.com,Backend Developer,Passed,11,23,20,18
Lisa_Baker,lisa.baker@example.com,Data Analyst,Pending,7,13,19,11
Carol_Bray,carol.bray@example.com,Product Manager,Failed,11,1,20,4
Zachary_Burns,zachary.burns@example.com,ML Engineer,Passed,20,12,22,9
Nathan_Taylor,nathan.taylor@example.com,Backend Developer,Pending,3,16,12,15
James_Wilson,james.wilson@example.com,Product Manager,Pending,10,23,2,17
Anthony_Davis,anthony.davis@example.com,ML Engineer,Pending,10,18,21,9
John_Clark,john.clark@example.com,Product Manager,Pending,19,0,19,17
Patricia_Braun,patricia.braun@example.com,ML Engineer,Pending,6,15,19,9
Sophia_Wells,sophia.wells@example.com,Backend Developer,Passed,20,19,18,6
Karen_Brown,karen.brown@example.com,Backend Developer,Pending,14,19,10,7
Scott_Miller,scott.miller@example.com,Backend Developer,Pending,16,19,7,0
Jose_Leach,jose.leach@example.com,Backend Developer,Passed,20,16,18,19
Courtney_Lowe,courtney.lowe@example.com,ML Engineer,Failed,10,0,21,1
Steven_Bowen,steven.bowen@example.com,ML Engineer,Pending,24,3,5,21
Matthew_Jackson,matthew.jackson@example.com,Data Analyst,Failed,8,3,5,7
Larry_Walker,larry.walker@example.com,ML Engineer,Failed,1,11,11,15
Stephanie_Burns,stephanie.burns@example.com,ML Engineer,Passed,5,9,24,22
Bonnie_Cain,bonnie.cain@example.com,Backend Developer,Passed,18,25,10,12
John_Cox,john.cox@example.com,ML Engineer,Passed,20,11,13,18
Jessica_Martinez,jessica.martinez@example.com,Product Manager,Pending,16,1,18,5
John_Sanchez,john.sanchez@example.com,ML Engineer,Failed,13,0,2,18
Christopher_Dorsey,christopher.dorsey@example.com,ML Engineer,Failed,14,7,5,10
Crystal_Crawford,crystal.crawford@example.com,ML Engineer,Passed,11,21,23,23
James_Knight,james.knight@example.com,ML Engineer,Pending,18,5,15,13
Dylan_Oconnor,dylan.oconnor@example.com,Product Manager,Pending,19,18,8,9
Brenda_Wolfe,brenda.wolfe@example.com,ML Engineer,Passed,12,25,18,24
Nicole_Hammond,nicole.hammond@example.com,ML Engineer,Pending,10,18,15,5
Katherine_Price,katherine.price@example.com,Backend Developer,Passed,23,18,25,14
Alexander_Thomas,alexander.thomas@example.com,ML Engineer,Passed,17,2,22,23
Jennifer_Gray,jennifer.gray@example.com,Product Manager,Failed,10,10,10,9
Jacqueline_Hickman,jacqueline.hickman@example.com,Data Analyst,Passed,19,18,12,18
Patrick_Butler,patrick.butler@example.com,Backend Developer,Pending,10,21,4,11
Cody_Smith,cody.smith@example.com,Data Analyst,Pending,25,6,5,15
Carlos_Martinez,carlos.martinez@example.com,ML Engineer,Pending,10,0,22,12
Duane_Nash,duane.nash@example.com,ML Engineer,Pending,8,1,24,12
Andre_Cortez,andre.cortez@example.com,ML Engineer,Passed,23,23,23,10
Megan_Krause,megan.krause@example.com,ML Engineer,Pending,24,7,0,21
Rhonda_Lewis,rhonda.lewis@example.com,Data Analyst,Failed,5,1,16,12
Mark_Bryan,mark.bryan@example.com,Product Manager,Failed,13,3,7,0
Robert_Cox,robert.cox@example.com,Product Manager,Pending,9,5,22,16
Ana_Long,ana.long@example.com,Product Manager,Passed,25,17,6,17
Brittany_Murray,brittany.murray@example.com,ML Engineer,Passed,22,24,18,7
Denise_Moreno,denise.moreno@example.com,Product Manager,Pending,14,5,20,19
Monica_Stephenson,monica.stephenson@example.com,Data Analyst,Pending,8,24,5,11
Judith_Kelley,judith.kelley@example.com,Product Manager,Failed,2,7,15,13
William_Higgins,william.higgins@example.com,Backend Developer,Failed,16,8,0,5
Melody_Wood,melody.wood@example.com,Backend Developer,Failed,19,11,2,3
Michael_Lawrence,michael.lawrence@example.com,ML Engineer,Pending,25,15,5,7
Julie_Silva,julie.silva@example.com,ML Engineer,Failed,17,7,1,3
Cristina_Smith,cristina.smith@example.com,ML Engineer,Pending,1,24,20,9
Paul_Evans,paul.evans@example.com,Product Manager,Pending,17,12,3,22
Andrew_Howell,andrew.howell@example.com,ML Engineer,Pending,4,12,19,22
Brandy_Anderson,brandy.anderson@example.com,Backend Developer,Pending,6,11,13,20
Betty_Dunlap,betty.dunlap@example.com,Product Manager,Failed,1,4,13,15
Sarah_Bush,sarah.bush@example.com,Data Analyst,Failed,0,8,18,5
Donald_Williams,donald.williams@example.com,Backend Developer,Failed,0,1,17,13
Kaylee_Diaz,kaylee.diaz@example.com,ML Engineer,Pending,7,20,10,13
Veronica_Hines,veronica.hines@example.com,Product Manager,Passed,20,25,15,15
Darrell_Aguirre,darrell.aguirre@example.com,Data Analyst,Failed,7,3,17,0
Katherine_Mcdowell,katherine.mcdowell@example.com,Data Analyst,Failed,10,4,7,6
Lynn_Wood,lynn.wood@example.com,Data Analyst,Passed,23,19,18,2
Isaiah_Roman,isaiah.roman@example.com,ML Engineer,Pending,17,16,12,14
Christopher_Ho,christopher.ho@example.com,ML Engineer,Failed,0,7,1,2
Heather_Moody,heather.moody@example.com,ML Engineer,Failed,3,2,6,24
Rachael_King,rachael.king@example.com,Product Manager,Pending,5,11,13,23
James_Kelly,james.kelly@example.com,Data Analyst,Failed,5,12,3,13
Heidi_Owens,heidi.owens@example.com,Product Manager,Pending,10,10,16,13
Michael_Phillips,michael.phillips@example.com,ML Engineer,Pending,17,4,7,19
Karen_Vasquez,karen.vasquez@example.com,Data Analyst,Pending,11,21,6,18
Noah_Roberts,noah.roberts@example.com,Backend Developer,Failed,3,0,7,1
Jim_Ramirez,jim.ramirez@example.com,ML Engineer,Passed,10,21,16,24
Heather_Jackson,heather.jackson@example.com,Data Analyst,Passed,24,22,20,1
Jacob_Humphrey,jacob.humphrey@example.com,Data Analyst,Pending,18,17,0,16
Laura_Carter,laura.carter@example.com,Backend Developer,Failed,2,10,4,12
Deborah_Foley,deborah.foley@example.com,ML Engineer,Passed,25,25,8,3
William_Jenkins,william.jenkins@example.com,Product Manager,Failed,10,3,6,9
Amanda_Elliott,amanda.elliott@example.com,ML Engineer,Pending,2,21,8,21
Linda_Garcia,linda.garcia@example.com,Data Analyst,Passed,16,10,22,14
Matthew_Morris,matthew.morris@example.com,Data Analyst,Pending,8,13,23,9
Blake_Hicks,blake.hicks@example.com,Data Analyst,Pending,12,23,2,20
Anthony_Walsh,anthony.walsh@example.com,Product Manager,Passed,17,18,17,19
Karen_Johnson,karen.johnson@example.com,Data Analyst,Passed,24,22,3,14
Patrick_Walters,patrick.walters@example.com,Product Manager,Failed,5,1,5,7
Brenda_Martinez,brenda.martinez@example.com,Backend Developer,Pending,23,0,6,17
Mallory_Williams,mallory.williams@example.com,ML Engineer,Passed,18,25,16,15
Sherri_Williams,sherri.williams@example.com,ML Engineer,Passed,13,15,19,19
Amanda_Lara,amanda.lara@example.com,Product Manager,Pending,0,14,18,13
Brian_Powers,brian.powers@example.com,Backend Developer,Pending,3,3,24,24
Robert_Mitchell,robert.mitchell@example.com,ML Engineer,Passed,23,3,20,18
Eric_Stone,eric.stone@example.com,Data Analyst,Pending,6,12,0,22
Eric_Franklin,eric.franklin@example.com,Data Analyst,Pending,17,4,20,9
Christopher_Bryan,christopher.bryan@example.com,Product Manager,Passed,6,21,22,18
Corey_Gonzalez,corey.gonzalez@example.com,Backend Developer,Passed,17,11,20,12
Bethany_Hill,bethany.hill@example.com,Backend Developer,Passed,14,21,12,20
Robert_Cohen,robert.cohen@example.com,Product Manager,Pending,13,12,18,8
Karen_Harper,karen.harper@example.com,Data Analyst,Passed,15,24,8,20
Pamela_Jones,pamela.jones@example.com,Data Analyst,Failed,2,13,9,5
Katherine_Wyatt,katherine.wyatt@example.com,ML Engineer,Passed,18,11,12,19
Tara_Diaz,tara.diaz@example.com,ML Engineer,Failed,14,2,11,10
Lisa_Horn,lisa.horn@example.com,Product Manager,Passed,18,25,15,21
Hannah_Patterson,hannah.patterson@example.com,Product Manager,Pending,0,25,16,15
Rachel_Prince,rachel.prince@example.com,ML Engineer,Pending,11,10,12,11
Anna_Dixon,anna.dixon@example.com,Backend Developer,Pending,17,21,6,13
Michael_Lopez,michael.lopez@example.com,Data Analyst,Passed,25,6,8,23
Stephen_Miller,stephen.miller@example.com,Product Manager,Pending,19,16,1,20
Whitney_Riley,whitney.riley@example.com,Product Manager,Pending,13,3,21,15
Stephen_Bishop,stephen.bishop@example.com,Backend Developer,Passed,15,20,12,15
Joseph_Morales,joseph.morales@example.com,Data Analyst,Passed,12,25,13,10
Travis_Burgess,travis.burgess@example.com,Backend Developer,Passed,19,13,22,7
Charles_Rodriguez,charles.rodriguez@example.com,Data Analyst,Passed,1,25,10,25
Matthew_Vasquez,matthew.vasquez@example.com,ML Engineer,Passed,12,23,24,8
Susan_Hernandez,susan.hernandez@example.com,ML Engineer,Pending,15,11,5,16
Heather_Schaefer,heather.schaefer@example.com,Data Analyst,Failed,11,7,16,0
Shannon_Osborn,shannon.osborn@example.com,ML Engineer,Pending,6,21,5,17
Gregory_West,gregory.west@example.com,Product Manager,Pending,11,7,15,9
Travis_Romero,travis.romero@example.com,Product Manager,Passed,20,7,21,19
Heather_Santos,heather.santos@example.com,ML Engineer,Pending,13,5,15,12
Tommy_Martinez,tommy.martinez@example.com,ML Engineer,Pending,7,14,11,12
Rebecca_Gilbert,rebecca.gilbert@example.com,Backend Developer,Pending,9,10,20,11
Juan_Lozano,juan.lozano@example.com,Backend Developer,Passed,15,25,19,8
Andrew_Stone,andrew.stone@example.com,ML Engineer,Failed,14,9,3,4
Lacey_Duncan,lacey.duncan@example.com,ML Engineer,Failed,17,3,5,2
Daniel_Johnson,daniel.johnson@example.com,Product Manager,Failed,7,10,0,3
Olivia_Castillo,olivia.castillo@example.com,ML Engineer,Pending,7,12,23,11
Shane_Norris,shane.norris@example.com,Data Analyst,Passed,4,21,18,19
Holly_Mcguire,holly.mcguire@example.com,Product Manager,Pending,3,9,19,20
Robert_Blair,robert.blair@example.com,Product Manager,Passed,17,19,12,23
Victor_King,victor.king@example.com,Product Manager,Passed,25,16,14,23
Mary_Wilson,mary.wilson@example.com,ML Engineer,Pending,1,15,11,22
Jacob_Chung,jacob.chung@example.com,Product Manager,Failed,3,7,3,15
Michael_Powell,michael.powell@example.com,Backend Developer,Pending,20,17,1,17
James_Wilcox,james.wilcox@example.com,Product Manager,Pending,17,10,21,5
Robert_Kirby,robert.kirby@example.com,ML Engineer,Passed,23,12,24,12
Rebecca_Simmons,rebecca.simmons@example.com,Backend Developer,Failed,14,2,17,2
James_Barrett,james.barrett@example.com,Backend Developer,Failed,1,14,1,17
Sarah_Boyd,sarah.boyd@example.com,Product Manager,Pending,18,18,0,20
Timothy_Robinson,timothy.robinson@example.com,Product Manager,Passed,7,25,25,7
Kimberly_Young,kimberly.young@example.com,Data Analyst,Failed,4,4,6,8
Eddie_King,eddie.king@example.com,Product Manager,Failed,1,3,22,12
Nicole_Stewart,nicole.stewart@example.com,Data Analyst,Pending,5,9,11,24
Valerie_Williams,valerie.williams@example.com,ML Engineer,Pending,18,14,9,2
Robert_Burton,robert.burton@example.com,Product Manager,Failed,3,2,3,10
Mary_Hartman,mary.hartman@example.com,ML Engineer,Pending,13,2,8,22
Joshua_Hester,joshua.hester@example.com,Backend Developer,Passed,24,24,0,16
Jeremy_Johnson,jeremy.johnson@example.com,ML Engineer,Pending,23,21,2,4
Kathryn_Garcia,kathryn.garcia@example.com,Product Manager,Failed,3,5,10,9
Christopher_Martin,christopher.martin@example.com,Backend Developer,Passed,24,19,13,19
Whitney_Nguyen,whitney.nguyen@example.com,Backend Developer,Passed,0,25,18,20
Barbara_Gardner,barbara.gardner@example.com,Product Manager,Passed,23,20,23,0
Austin_Franklin,austin.franklin@example.com,Data Analyst,Pending,4,24,9,9
Laura_Moody,laura.moody@example.com,Data Analyst,Pending,7,23,12,0
Sara_Wade,sara.wade@example.com,Product Manager,Passed,10,7,25,24
Donald_Parsons,donald.parsons@example.com,Data Analyst,Pending,23,0,6,14
Jacob_Gonzales,jacob.gonzales@example.com,ML Engineer,Pending,7,16,16,16
Tammy_Roberts,tammy.roberts@example.com,ML Engineer,Pending,21,4,10,10
Latasha_Goodwin,latasha.goodwin@example.com,Data Analyst,Pending,5,17,0,20
Jennifer_Clark,jennifer.clark@example.com,Backend Developer,Pending,12,17,7,18
Haley_Conway,haley.conway@example.com,Backend Developer,Pending,18,19,12,6
Bradley_Taylor,bradley.taylor@example.com,Product Manager,Pending,7,15,21,0
Joseph_Wade,joseph.wade@example.com,Data Analyst,Passed,9,16,21,14
Jordan_Ramirez,jordan.ramirez@example.com,Backend Developer,Failed,24,2,3,2
Ashley_Flynn,ashley.flynn@example.com,Backend Developer,Pending,5,6,6,23
Julie_Durham,julie.durham@example.com,Backend Developer,Passed,10,18,18,18
Maureen_Gonzalez,maureen.gonzalez@example.com,Data Analyst,Pending,10,5,17,16
Jonathan_Ramsey,jonathan.ramsey@example.com,Product Manager,Failed,2,10,2,23
Katherine_Petersen,katherine.petersen@example.com,ML Engineer,Failed,9,4,13,9
Jeremiah_Schmidt,jeremiah.schmidt@example.com,Data Analyst,Pending,10,2,15,23
William_Romero,william.romero@example.com,Backend Developer,Passed,24,17,16,6
Rachel_Gonzales,rachel.gonzales@example.com,Data Analyst,Pending,21,6,13,2
Donald_Melendez,donald.melendez@example.com,ML Engineer,Pending,12,13,4,24
Kathleen_Paul,kathleen.paul@example.com,Product Manager,Pending,15,1,18,14
Leslie_Roberts,leslie.roberts@example.com,Backend Developer,Passed,24,24,23,20
Troy_English,troy.english@example.com,ML Engineer,Failed,10,6,2,19
Gregory_White,gregory.white@example.com,Data Analyst,Passed,23,3,25,16
Paige_Warren,paige.warren@example.com,Backend Developer,Pending,9,19,4,23
Nicole_Carter,nicole.carter@example.com,Product Manager,Pending,1,18,5,18
Joseph_Fields,joseph.fields@example.com,ML Engineer,Passed,17,25,25,0
Kim_Riley,kim.riley@example.com,Data Analyst,Pending,3,23,20,5
Sierra_Johnson,sierra.johnson@example.com,Product Manager,Pending,18,11,11,18
Brian_Delacruz,brian.delacruz@example.com,Data Analyst,Pending,23,21,9,6
Andrea_Russell,andrea.russell@example.com,ML Engineer,Failed,13,0,1,17
Stephanie_Rogers,stephanie.rogers@example.com,Product Manager,Pending,7,8,19,11
Lisa_Mccarthy,lisa.mccarthy@example.com,Data Analyst,Failed,11,0,19,4
Donna_Newman,donna.newman@example.com,ML Engineer,Pending,20,4,24,3
Brandy_Little,brandy.little@example.com,ML Engineer,Passed,18,20,8,21
Penny_Williams,penny.williams@example.com,ML Engineer,Passed,17,20,19,9
Jonathan_Thomas,jonathan.thomas@example.com,ML Engineer,Pending,7,4,21,9
Mary_Smith,mary.smith@example.com,Product Manager,Pending,6,24,11,18
Claire_Berger,claire.berger@example.com,Backend Developer,Failed,7,4,5,16
Elizabeth_Weeks,elizabeth.weeks@example.com,Backend Developer,Passed,25,25,25,7
Albert_Martinez,albert.martinez@example.com,Product Manager,Pending,3,25,4,20
Alvin_Montgomery,alvin.montgomery@example.com,Product Manager,Passed,15,16,15,23
Jeremy_Gilmore,jeremy.gilmore@example.com,Data Analyst,Pending,7,7,20,8
Karen_Powell,karen.powell@example.com,Data Analyst,Pending,17,10,8,7
Sandra_Vazquez,sandra.vazquez@example.com,Product Manager,Failed,1,7,7,15
Tony_Patterson,tony.patterson@example.com,ML Engineer,Passed,25,24,17,14
Kim_Bradford,kim.bradford@example.com,Product Manager,Pending,16,4,6,14
Juan_Owens,juan.owens@example.com,Product Manager,Passed,8,15,21,21
Allison_Robinson,allison.robinson@example.com,Backend Developer,Pending,1,1,20,21
Lauren_Gutierrez,lauren.gutierrez@example.com,Product Manager,Pending,11,2,19,22
Thomas_Lee,thomas.lee@example.com,Backend Developer,Passed,20,25,5,20
Crystal_Freeman,crystal.freeman@example.com,Backend Developer,Failed,16,7,3,13
Gina_Buck,gina.buck@example.com,Product Manager,Passed,24,13,25,14
Kimberly_Cline,kimberly.cline@example.com,Product Manager,Pending,19,15,3,15
Nancy_Hoover,nancy.hoover@example.com,Data Analyst,Failed,6,10,8,15
Alexander_Booker,alexander.booker@example.com,Data Analyst,Pending,19,8,24,3
Ann_Allen,ann.allen@example.com,Data Analyst,Passed,15,15,18,21
Beth_Mcbride,beth.mcbride@example.com,Backend Developer,Passed,18,17,7,23
Michael_Holden,michael.holden@example.com,ML Engineer,Passed,17,3,23,21
Tina_Bryan,tina.bryan@example.com,Data Analyst,Passed,7,25,20,11
Karen_Daniels,karen.daniels@example.com,Product Manager,Failed,6,4,8,2
Veronica_Adams,veronica.adams@example.com,Data Analyst,Pending,10,2,18,14
Shawn_Kennedy,shawn.kennedy@example.com,Data Analyst,Failed,17,11,6,0
Philip_Brewer,philip.brewer@example.com,ML Engineer,Passed,20,18,4,18
Cristian_Lopez,cristian.lopez@example.com,ML Engineer,Pending,24,8,24,1
Dennis_Ruiz,dennis.ruiz@example.com,ML Engineer,Pending,5,16,13,18
Christopher_Francis,christopher.francis@example.com,Product Manager,Pending,4,13,22,13
Antonio_Cohen,antonio.cohen@example.com,Data Analyst,Failed,8,6,8,5
Sheila_Martinez,sheila.martinez@example.com,Data Analyst,Failed,2,21,5,0
Sherry_Young,sherry.young@example.com,Product Manager,Passed,18,14,19,25
Michael_King,michael.king@example.com,ML Engineer,Pending,2,18,19,16
Timothy_Walker,timothy.walker@example.com,ML Engineer,Pending,21,1,11,17
Richard_Escobar,richard.escobar@example.com,Data Analyst,Failed,4,21,1,13
Kathryn_Martinez,kathryn.martinez@example.com,Product Manager,Pending,7,12,11,20
Rachael_Miller,rachael.miller@example.com,Backend Developer,Passed,17,14,10,25
Allen_Sanchez,allen.sanchez@example.com,Backend Developer,Pending,12,13,14,7
Timothy_Hampton,timothy.hampton@example.com,Data Analyst,Pending,25,12,2,1
Danielle_Sanders,danielle.sanders@example.com,Backend Developer,Passed,24,3,24,10
Joseph_Smith,joseph.smith@example.com,ML Engineer,Passed,22,23,7,22
Brandy_Heath,brandy.heath@example.com,Data Analyst,Pending,20,14,6,18
Jeffery_Wilkerson,jeffery.wilkerson@example.com,Data Analyst,Pending,18,6,17,4
Crystal_Sanchez,crystal.sanchez@example.com,Data Analyst,Pending,25,12,8,4
Peter_Martinez,peter.martinez@example.com,Product Manager,Failed,1,2,19,14
Stephen_Sandoval,stephen.sandoval@example.com,Product Manager,Failed,2,7,10,13
James_Garcia,james.garcia@example.com,Backend Developer,Pending,14,7,14,9
Ronald_Diaz,ronald.diaz@example.com,Product Manager,Failed,15,19,2,0
Scott_Wilson,scott.wilson@example.com,Data Analyst,Pending,20,5,14,14
Jason_Jacobson,jason.jacobson@example.com,Product Manager,Passed,15,23,6,19
Eric_Donaldson,eric.donaldson@example.com,Product Manager,Failed,0,2,2,11
Victor_Bender,victor.bender@example.com,ML Engineer,Pending,12,18,21,5
Patrick_Simmons,patrick.simmons@example.com,ML Engineer,Pending,14,3,23,0
Angela_Richardson,angela.richardson@example.com,ML Engineer,Pending,8,20,5,18
Bradley_Miller,bradley.miller@example.com,Product Manager,Pending,6,15,24,0
April_Cortez,april.cortez@example.com,Product Manager,Failed,13,8,3,8
Karen_Simmons,karen.simmons@example.com,ML Engineer,Pending,19,12,20,5
Rachel_Lee,rachel.lee@example.com,Backend Developer,Failed,0,13,0,14
Patrick_Wong,patrick.wong@example.com,Backend Developer,Passed,13,25,18,5
Chris_Todd,chris.todd@example.com,ML Engineer,Failed,11,2,6,0
Lindsay_Sullivan,lindsay.sullivan@example.com,Backend Developer,Passed,15,20,16,18
Brandy_Brooks,brandy.brooks@example.com,Backend Developer,Pending,7,7,21,21
Eric_Whitney,eric.whitney@example.com,ML Engineer,Pending,7,9,3,21
Brian_Andrade,brian.andrade@example.com,Backend Developer,Passed,20,19,21,22
Scott_Mccormick,scott.mccormick@example.com,Backend Developer,Passed,20,22,11,25
Victor_Garrett,victor.garrett@example.com,ML Engineer,Failed,0,14,13,4
Ryan_Davis,ryan.davis@example.com,Data Analyst,Failed,11,13,14,0
Jonathan_Petty,jonathan.petty@example.com,Data Analyst,Pending,9,22,14,12
Adam_Reid,adam.reid@example.com,Product Manager,Pending,2,22,20,12
Yolanda_Jones,yolanda.jones@example.com,Backend Developer,Passed,20,21,15,18
David_Kent,david.kent@example.com,Product Manager,Pending,16,7,7,20
Diana_Thomas,diana.thomas@example.com,Backend Developer,Pending,24,9,14,11
David_Lopez,david.lopez@example.com,Product Manager,Pending,2,6,15,18
Jonathan_Blake,jonathan.blake@example.com,Product Manager,Passed,12,24,22,24
Tyler_Finley,tyler.finley@example.com,Product Manager,Failed,5,16,4,11
Jaime_Cervantes,jaime.cervantes@example.com,Product Manager,Passed,14,17,7,24
Kaylee_Johnson,kaylee.johnson@example.com,Data Analyst,Failed,8,9,17,0
Tiffany_Walsh,tiffany.walsh@example.com,ML Engineer,Pending,18,18,2,3
Kelly_Dean,kelly.dean@example.com,ML Engineer,Pending,15,20,4,10
Victoria_White,victoria.white@example.com,Backend Developer,Pending,11,24,6,17
Keith_Odom,keith.odom@example.com,Backend Developer,Passed,20,18,23,0
Susan_Quinn,susan.quinn@example.com,Data Analyst,Pending,2,20,11,14
Nathan_Dyer,nathan.dyer@example.com,Data Analyst,Passed,10,13,25,16
John_Nelson,john.nelson@example.com,Data Analyst,Pending,12,9,11,18
Tina_Chapman,tina.chapman@example.com,ML Engineer,Passed,16,18,21,6
Benjamin_Stevens,benjamin.stevens@example.com,ML Engineer,Passed,11,25,14,17
Marilyn_Beard,marilyn.beard@example.com,ML Engineer,Pending,1,3,22,20
Michael_Brooks,michael.brooks@example.com,Data Analyst,Failed,1,17,12,7
Leon_Weaver,leon.weaver@example.com,Data Analyst,Failed,18,3,6,8
Antonio_Martin,antonio.martin@example.com,Data Analyst,Failed,5,21,2,7
Rachel_Blevins,rachel.blevins@example.com,ML Engineer,Pending,1,1,20,22
Erica_Lloyd,erica.lloyd@example.com,Product Manager,Failed,12,8,7,5
Michael_Lambert,michael.lambert@example.com,ML Engineer,Pending,21,14,4,16
Eric_Wilkinson,eric.wilkinson@example.com,ML Engineer,Failed,8,6,17,8
Rachel_Garcia,rachel.garcia@example.com,ML Engineer,Failed,4,20,0,13
Amanda_Phillips,amanda.phillips@example.com,Data Analyst,Passed,9,10,23,23
Brandy_Beasley,brandy.beasley@example.com,Backend Developer,Passed,11,21,15,20
Mark_Harrell,mark.harrell@example.com,ML Engineer,Pending,9,24,2,12
Lisa_Gonzales,lisa.gonzales@example.com,Backend Developer,Failed,11,4,22,0
Curtis_Day,curtis.day@example.com,ML Engineer,Passed,15,23,6,20
Vanessa_Dorsey,vanessa.dorsey@example.com,ML Engineer,Passed,1,13,24,25
James_Taylor,james.taylor@example.com,Data Analyst,Passed,8,23,22,24
Richard_Rodriguez,richard.rodriguez@example.com,Data Analyst,Failed,3,4,22,3
Richard_Thomas,richard.thomas@example.com,Backend Developer,Pending,14,0,22,16
Michelle_Butler,michelle.butler@example.com,Backend Developer,Pending,10,11,14,6
Robert_Cunningham,robert.cunningham@example.com,Product Manager,Passed,8,14,25,14
Christopher_Anderson,christopher.anderson@example.com,Backend Developer,Failed,4,1,15,3
Martha_Thompson,martha.thompson@example.com,Data Analyst,Passed,16,12,21,13
Angela_Sullivan,angela.sullivan@example.com,Backend Developer,Failed,7,12,5,7
Allison_Adams,allison.adams@example.com,Backend Developer,Pending,13,18,16,11
Carmen_Charles,carmen.charles@example.com,Backend Developer,Failed,0,7,25,3
Gregory_Morgan,gregory.morgan@example.com,Data Analyst,Passed,23,9,23,11
Adam_Howe,adam.howe@example.com,Backend Developer,Passed,8,23,24,17
Ryan_Williams,ryan.williams@example.com,Data Analyst,Passed,24,19,16,8
Nicole_Noble,nicole.noble@example.com,Data Analyst,Passed,22,19,1,23
Martin_Phillips,martin.phillips@example.com,Backend Developer,Pending,2,20,23,9
Sabrina_Clark,sabrina.clark@example.com,Product Manager,Pending,11,14,25,1
